id_transaccion,fecha_hora,monto_transaccion,tipo_transaccion,numero_cuenta,id_cliente,id_producto,id_riesgo,id_fecha,alerta_fecha_futura,alerta_monto_negativo,alerta_tipo_desconocido
1,2024-02-28 06:59:27,3775097,Transferencia,8313273197,1,1,1,1,false,false,false
2,2024-02-28 08:48:17,2010844,Compra,3109087126,2,2,2,2,false,false,false
3,2024-02-28 19:06:37,4149752,Depósito,6097167283,3,3,3,3,false,false,false
4,2024-02-28 19:10:56,534425,Transferencia,5436781491,4,1,4,4,false,false,false
5,2024-02-28 22:48:55,3616456,Depósito,7632908807,5,2,3,5,false,false,false
6,2024-02-28 11:09:34,3703444,Compra,6316503919,6,3,3,6,false,false,false
7,2024-02-28 23:24:37,2536347,Depósito,7910561254,7,3,3,7,false,false,false
8,2024-02-28 09:49:32,2631942,Depósito,1042290147,8,1,5,8,false,false,false
9,2024-02-28 17:14:42,1801494,Pago,8731280089,9,3,3,9,false,false,false
10,2024-02-28 22:18:53,1532306,Transferencia,3944500909,10,4,6,10,false,false,false
11,2024-02-28 09:57:04,1973763,Pago,2262176301,11,4,7,11,false,false,false
12,2024-02-28 04:37:19,2306383,Retiro,5702844746,12,1,3,12,false,false,false
13,2024-02-28 20:36:27,2993379,Retiro,1405433280,13,1,3,13,false,false,false
14,2024-02-28 07:20:30,827495,Pago,7821634427,14,2,3,14,false,false,false
15,2024-02-28 05:51:52,2253352,Compra,5274756770,15,1,8,15,false,false,false
16,2024-02-28 18:24:12,3608425,Pago,2486021659,16,5,3,16,false,false,false
17,2024-02-28 21:52:01,3687481,Pago,7144253663,17,4,3,17,false,false,false
18,2024-02-28 17:39:12,759867,Transferencia,9208601404,18,1,3,18,false,false,false
19,2024-02-28 23:43:48,1988875,Retiro,3042242759,19,3,3,19,false,false,false
20,2024-02-28 13:47:39,2436025,Compra,8021027951,20,5,9,20,false,false,false
21,2024-02-28 06:34:57,1930869,Compra,4626314365,21,3,3,21,false,false,false
22,2024-02-28 22:59:42,1947396,Retiro,3304358518,22,3,10,22,false,false,false
23,2024-02-28 19:44:29,1239242,Pago,4391389688,23,3,11,23,false,false,false
24,2024-02-28 00:19:05,1422996,Transferencia,5585072061,24,1,3,24,false,false,false
25,2024-02-28 12:30:06,2993312,Compra,6149936886,25,3,12,25,false,false,false
